timestamp:,ADC,HeartRate4sAverage,HeartRate30sAverage
1719834704.966,-725,80,80
1719834704.966,-697,80,80
1719834704.966,-683,80,80
1719834704.966,-708,80,80
1719834704.966,-752,80,80
1719834704.966,-778,80,80
1719834704.966,-773,80,80
1719834704.966,-757,80,80
1719834704.966,-755,80,80
1719834704.966,-768,80,80
1719834704.966,-783,80,80
1719834704.966,-790,80,80
1719834704.966,-794,80,80
1719834704.966,-796,80,80
1719834704.966,-784,80,80
1719834704.966,-745,80,80
1719834704.996,-689,80,80
1719834704.996,-644,80,80
1719834704.996,-625,80,80
1719834704.996,-609,80,80
1719834704.996,-572,80,80
1719834704.996,-514,80,80
1719834704.996,-465,80,80
1719834704.996,-441,80,80
1719834704.996,-422,80,80
1719834704.996,-382,80,80
1719834704.996,-329,80,80
1719834704.996,-296,80,80
1719834704.996,-292,80,80
1719834704.996,-274,80,80
1719834704.996,-194,80,80
1719834705.026,-71,80,80
1719834705.026,25,80,80
1719834705.026,46,80,80
1719834705.026,19,80,80
1719834705.026,13,80,80
1719834705.026,61,80,80
1719834705.026,129,80,80
1719834705.026,165,80,80
1719834705.026,152,80,80
1719834705.026,121,80,80
1719834705.026,110,80,80
1719834705.026,128,80,80
1719834705.026,161,80,80
1719834705.026,194,80,80
1719834705.026,221,80,80
1719834705.026,238,80,80
1719834705.026,242,80,80
1719834705.026,236,80,80
1719834705.026,230,80,80
1719834705.026,231,80,80
1719834705.026,241,80,80
1719834705.026,253,80,80
1719834705.026,260,80,80
1719834705.057,259,80,80
1719834705.057,256,80,80
1719834705.057,259,80,80
1719834705.057,271,80,80
1719834705.057,288,80,80
1719834705.057,299,80,80
1719834705.057,302,80,80
1719834705.057,300,80,80
1719834705.057,297,80,80
1719834705.057,288,80,80
1719834705.057,270,80,80
1719834705.057,253,80,80
1719834705.057,257,80,80
1719834705.057,287,80,80
1719834705.057,327,80,80
1719834705.183,349,80,80
1719834705.183,343,80,80
1719834705.183,325,80,80
1719834705.183,317,80,80
1719834705.183,326,80,80
1719834705.183,339,80,80
1719834705.183,340,80,80
1719834705.183,323,80,80
1719834705.183,295,80,80
1719834705.183,271,80,80
1719834705.183,262,80,80
1719834705.183,269,80,80
1719834705.183,280,80,80
1719834705.183,279,80,80
1719834705.183,268,80,80
1719834705.183,264,80,80
1719834705.183,274,80,80
1719834705.183,287,80,80
1719834705.183,282,80,80
1719834705.183,257,80,80
1719834705.183,236,80,80
1719834705.183,243,80,80
1719834705.215,268,80,80
1719834705.215,278,80,80
1719834705.215,256,80,80
1719834705.215,222,80,80
1719834705.215,212,80,80
1719834705.215,236,80,80
1719834705.215,269,80,80
1719834705.215,277,80,80
1719834705.215,252,80,80
1719834705.215,212,80,80
1719834705.215,185,80,80
1719834705.215,183,80,80
1719834705.215,196,80,80
1719834705.215,203,80,80
1719834705.215,187,80,80
1719834705.215,150,80,80
1719834705.215,115,80,80
1719834705.215,109,80,80
1719834705.215,137,80,80
1719834705.215,173,80,80
1719834705.215,184,80,80
1719834705.215,165,80,80
1719834705.215,140,80,80
1719834705.246,136,80,80
1719834705.246,144,80,80
1719834705.246,141,80,80
1719834705.246,116,80,80
1719834705.246,91,80,80
1719834705.246,87,80,80
1719834705.246,94,80,80
1719834705.246,87,80,80
1719834705.246,58,80,80
1719834705.246,40,80,80
1719834705.246,63,80,80
1719834705.246,113,80,80
1719834705.246,138,80,80
1719834705.246,112,80,80
1719834705.246,64,80,80
1719834705.246,44,80,80
1719834705.246,65,80,80
1719834705.246,90,80,80
1719834705.246,80,80,80
1719834705.246,43,80,80
1719834705.246,21,80,80
1719834705.246,42,80,80
1719834705.277,89,80,80
1719834705.277,122,80,80
1719834705.277,115,80,80
1719834705.277,80,80,80
1719834705.277,47,80,80
1719834705.277,43,80,80
1719834705.277,66,80,80
1719834705.277,92,80,80
1719834705.277,93,80,80
1719834705.277,68,80,80
1719834705.277,40,80,80
1719834705.277,41,80,80
1719834705.277,70,80,80
1719834705.277,101,80,80
1719834705.277,103,80,80
1719834705.277,77,80,80
1719834705.277,49,80,80
1719834705.277,35,80,80
1719834705.277,31,80,80
1719834705.277,26,80,80
1719834705.277,19,80,80
1719834705.277,18,80,80
1719834705.277,30,80,80
1719834705.309,45,80,80
1719834705.309,48,80,80
1719834705.309,35,80,80
1719834705.309,21,80,80
1719834705.309,25,80,80
1719834705.309,48,80,80
1719834705.309,62,80,80
1719834705.309,38,80,80
1719834705.309,-13,80,80
1719834705.309,-46,80,80
1719834705.309,-23,80,80
1719834705.309,34,80,80
1719834705.309,58,80,80
1719834705.309,21,80,80
1719834705.309,-29,80,80
1719834705.309,-25,80,80
1719834705.309,36,80,80
1719834705.309,86,80,80
1719834705.309,69,80,80
1719834705.309,9,80,80
1719834705.309,-22,80,80
1719834705.309,3,80,80
1719834705.339,41,80,80
1719834705.339,43,80,80
1719834705.339,11,80,80
1719834705.339,-11,80,80
1719834705.339,-1,80,80
1719834705.339,18,80,80
1719834705.339,19,80,80
1719834705.339,5,80,80
1719834705.339,-4,80,80
1719834705.339,-4,80,80
1719834705.339,-1,80,80
1719834705.339,-5,80,80
1719834705.339,-23,80,80
1719834705.339,-55,80,80
1719834705.339,-88,80,80
1719834705.339,-96,80,80
1719834705.339,-60,80,80
1719834705.339,-2,80,80
1719834705.339,32,80,80
1719834705.339,24,80,80
1719834705.339,23,80,80
1719834705.339,88,80,80
1719834705.339,211,80,80
1719834705.37,316,80,80
1719834705.37,342,80,80
1719834705.37,307,80,80
1719834705.37,281,80,80
1719834705.37,300,80,80
1719834705.37,331,80,80
1719834705.37,323,80,80
1719834705.37,270,80,80
1719834705.37,210,80,80
1719834705.37,173,80,80
1719834705.37,162,80,80
1719834705.37,163,80,80
1719834705.37,170,80,80
1719834705.37,183,80,80
1719834705.37,192,80,80
1719834705.37,185,80,80
1719834705.37,163,80,80
1719834705.37,138,80,80
1719834705.37,116,80,80
1719834705.37,98,80,80
1719834705.37,81,80,80
1719834705.37,65,80,80
1719834705.4,48,80,80
1719834705.4,24,80,80
1719834705.4,-4,80,80
1719834705.4,-17,80,80
1719834705.4,-5,80,80
1719834705.4,16,80,80
1719834705.4,20,80,80
1719834705.4,5,80,80
1719834705.4,-7,80,80
1719834705.4,7,80,80
1719834705.4,42,80,80
1719834705.4,70,80,80
1719834705.4,76,80,80
1719834705.4,68,80,80
1719834705.4,63,80,80
1719834705.4,68,80,80
1719834705.4,77,80,80
1719834705.4,81,80,80
1719834705.4,80,80,80
1719834705.4,66,80,80
1719834705.4,36,80,80
1719834705.4,-1,80,80
1719834705.4,-22,80,80
1719834705.431,-13,80,80
1719834705.431,15,80,80
1719834705.431,35,80,80
1719834705.431,31,80,80
1719834705.431,17,80,80
1719834705.431,11,80,80
1719834705.431,28,80,80
1719834705.431,68,80,80
1719834705.431,116,80,80
1719834705.431,163,80,80
1719834705.431,196,80,80
1719834705.431,202,80,80
1719834705.431,184,80,80
1719834705.431,176,80,80
1719834705.431,208,80,80
1719834705.431,253,80,80
1719834705.431,224,80,80
1719834705.431,63,80,80
1719834705.431,-171,80,80
1719834705.431,-333,80,80
1719834705.431,-311,80,80
1719834705.431,-111,80,80
1719834705.463,210,80,80
1719834705.463,691,80,80
1719834705.463,1501,80,80
1719834705.463,2770,80,80
1719834705.463,4385,80,80
1719834705.463,6007,80,80
1719834705.463,7338,80,80
1719834705.463,8350,80,80
1719834705.463,9210,80,80
1719834705.463,9948,80,80
1719834705.463,10269,80,80
1719834705.463,9752,80,80
1719834705.463,8270,80,80
1719834705.463,6201,80,80
1719834705.463,4166,80,80
1719834705.494,2567,80,80
1719834705.494,1354,80,80
1719834705.494,244,80,80
1719834705.494,-870,80,80
1719834705.494,-1766,80,80
1719834705.494,-2115,80,80
1719834705.494,-1836,80,80
1719834705.494,-1201,80,80
1719834705.494,-610,80,80
1719834705.494,-300,80,80
1719834705.494,-244,80,80
1719834705.494,-284,80,80
1719834705.494,-331,80,80
1719834705.494,-412,80,80
1719834705.494,-578,80,80
1719834705.524,-810,80,80
1719834705.524,-1033,80,80
1719834705.524,-1194,80,80
1719834705.524,-1301,80,80
1719834705.524,-1382,80,80
1719834705.524,-1447,80,80
1719834705.524,-1477,80,80
1719834705.524,-1462,80,80
1719834705.555,-1431,80,80
1719834705.555,-1424,80,80
1719834705.555,-1451,80,80
1719834705.555,-1487,80,80
1719834705.555,-1501,80,80
1719834705.555,-1483,80,80
1719834705.555,-1436,80,80
1719834705.555,-1363,80,80
1719834705.555,-1273,80,80
1719834705.555,-1198,80,80
1719834705.555,-1173,80,80
1719834705.555,-1201,80,80
1719834705.555,-1242,80,80
1719834705.555,-1253,80,80
1719834705.555,-1230,80,80
1719834705.555,-1203,80,80
1719834705.555,-1183,80,80
1719834705.555,-1149,80,80
1719834705.555,-1081,80,80
1719834705.555,-1001,80,80
1719834705.555,-958,80,80
1719834705.555,-974,80,80
1719834705.617,-1016,80,80
1719834705.617,-1036,80,80
1719834705.617,-1025,80,80
1719834705.617,-1007,80,80
1719834705.617,-995,80,80
1719834705.617,-972,80,80
1719834705.617,-923,80,80
1719834705.617,-869,80,80
1719834705.617,-846,80,80
1719834705.617,-858,80,80
1719834705.617,-863,80,80
1719834705.617,-830,80,80
1719834705.617,-772,80,80
1719834705.617,-731,80,80
1719834705.617,-727,80,80
1719834705.617,-737,80,80
1719834705.617,-735,80,80
1719834705.617,-715,80,80
1719834705.617,-693,80,80
1719834705.617,-674,80,80
1719834705.617,-657,80,80
1719834705.617,-636,80,80
1719834705.617,-610,80,80
1719834705.648,-578,80,80
1719834705.648,-547,80,80
1719834705.648,-529,80,80
1719834705.648,-532,80,80
1719834705.648,-540,80,80
1719834705.648,-527,80,80
1719834705.648,-495,80,80
1719834705.648,-478,80,80
1719834705.648,-509,80,80
1719834705.648,-561,80,80
1719834705.648,-570,80,80
1719834705.648,-511,80,80
1719834705.648,-435,80,80
1719834705.648,-420,80,80
1719834705.648,-474,80,80
1719834705.648,-532,80,80
1719834705.648,-534,80,80
1719834705.648,-493,80,80
1719834705.648,-474,80,80
1719834705.648,-511,80,80
1719834705.648,-575,80,80
1719834705.648,-622,80,80
1719834705.678,-637,80,80
1719834705.678,-638,80,80
1719834705.678,-643,80,80
1719834705.678,-653,80,80
1719834705.678,-662,80,80
1719834705.678,-670,80,80
1719834705.678,-679,80,80
1719834705.678,-689,80,80
1719834705.678,-701,80,80
1719834705.678,-721,80,80
1719834705.678,-748,80,80
1719834705.678,-769,80,80
1719834705.71,-775,80,80
1719834705.71,-774,80,80
1719834705.71,-787,80,80
1719834705.71,-810,80,80
1719834705.71,-816,80,80
1719834705.71,-786,80,80
1719834705.71,-741,80,80
1719834705.71,-720,80,80
1719834705.71,-727,80,80
1719834705.71,-727,80,80
1719834705.71,-692,80,80
1719834705.71,-647,80,80
1719834705.71,-640,80,80
1719834705.71,-671,80,80
1719834705.71,-675,80,80
1719834705.71,-597,80,80
1719834705.71,-469,80,80
1719834705.71,-384,80,80
1719834705.71,-390,80,80
1719834705.71,-431,80,80
1719834705.71,-417,80,80
1719834705.71,-323,80,80
1719834705.71,-219,80,80
1719834705.742,-180,80,80
1719834705.742,-203,80,80
1719834705.742,-227,80,80
1719834705.742,-206,80,80
1719834705.742,-154,80,80
1719834705.742,-108,80,80
1719834705.742,-79,80,80
1719834705.742,-52,80,80
1719834705.742,-16,80,80
1719834705.742,19,80,80
1719834705.742,46,80,80
1719834705.742,73,80,80
1719834705.742,111,80,80
1719834705.742,151,80,80
1719834705.742,173,80,80
1719834705.774,169,80,80
1719834705.774,154,80,80
1719834705.774,151,80,80
1719834705.774,166,80,80
1719834705.774,184,80,80
1719834705.774,186,80,80
1719834705.774,173,80,80
1719834705.805,166,80,80
1719834705.805,182,80,80
1719834705.805,210,80,80
1719834705.805,225,80,80
1719834705.805,215,80,80
1719834705.805,200,80,80
1719834705.805,203,80,80
1719834705.805,222,80,80
1719834705.805,235,80,80
1719834705.805,232,80,80
1719834705.805,237,80,80
1719834705.805,267,80,80
1719834705.805,303,80,80
1719834705.805,310,80,80
1719834705.805,282,80,80
1719834705.805,257,80,80
1719834705.805,269,80,80
1719834705.805,300,80,80
1719834705.805,304,80,80
1719834705.805,263,80,80
1719834705.805,214,80,80
1719834705.805,198,80,80
1719834705.805,214,80,80
1719834705.837,228,80,80
1719834705.837,227,80,80
1719834705.837,229,80,80
1719834705.837,252,80,80
1719834705.837,283,80,80
1719834705.837,298,80,80
1719834705.837,297,80,80
1719834705.837,293,80,80
1719834705.837,292,80,80
1719834705.837,279,80,80
1719834705.837,253,80,80
1719834705.837,234,80,80
1719834705.837,235,80,80
1719834705.837,237,80,80
1719834705.837,215,80,80
1719834705.868,178,80,80
1719834705.868,172,80,80
1719834705.868,217,80,80
1719834705.868,278,80,80
1719834705.868,295,80,80
1719834705.868,255,80,80
1719834705.868,206,80,80
1719834705.868,204,80,80
1719834705.868,245,80,80
1719834705.868,279,80,80
1719834705.868,263,80,80
1719834705.868,207,80,80
1719834705.868,157,80,80
1719834705.868,150,80,80
1719834705.868,180,80,80
1719834705.868,212,80,80
1719834705.868,212,80,80
1719834705.868,178,80,80
1719834705.868,139,80,80
1719834705.868,132,80,80
1719834705.868,163,80,80
1719834705.868,201,80,80
1719834705.898,207,80,80
1719834705.898,171,80,80
1719834705.898,124,80,80
1719834705.898,108,80,80
1719834705.898,133,80,80
1719834705.898,163,80,80
1719834705.898,159,80,80
1719834705.898,121,80,80
1719834705.898,87,80,80
1719834705.898,85,80,80
1719834705.898,105,80,80
1719834705.898,111,80,80
1719834705.898,88,80,80
1719834705.898,64,80,80
1719834705.898,70,80,80
1719834705.93,105,80,80
1719834705.93,131,80,80
1719834705.93,120,80,80
1719834705.93,87,80,80
1719834705.93,68,80,80
1719834705.93,74,80,80
1719834705.93,82,80,80
1719834705.93,71,80,80
1719834705.961,50,80,80
1719834705.961,40,80,80
1719834705.961,45,80,80
1719834705.961,49,80,80
1719834705.961,46,80,80
1719834705.961,50,80,80
1719834705.961,75,80,80
1719834705.961,107,80,80
1719834705.961,116,80,80
1719834705.961,93,80,80
1719834705.961,61,80,80
1719834705.961,50,80,80
1719834705.961,59,80,80
1719834705.961,68,80,80
1719834705.961,66,80,80
1719834705.961,59,80,80
1719834705.961,57,80,80
1719834705.961,50,80,80
1719834705.961,36,80,80
1719834705.961,33,80,80
1719834705.961,53,80,80
1719834705.961,80,80,80
1719834705.991,77,80,80
1719834705.991,41,80,80
1719834705.991,9,80,80
1719834705.991,23,80,80
1719834705.991,68,80,80
1719834705.991,85,80,80
1719834705.991,51,80,80
1719834705.991,10,80,80
1719834705.991,18,80,80
1719834705.991,76,80,80
1719834705.991,121,80,80
1719834705.991,109,80,80
1719834705.991,62,80,80
1719834705.991,32,80,80
1719834705.991,41,80,80
1719834706.022,63,80,80
1719834706.022,71,80,80
1719834706.022,64,80,80
1719834706.022,53,80,80
1719834706.022,44,80,80
1719834706.022,36,80,80
1719834706.022,38,80,80
1719834706.022,56,80,80
1719834706.022,75,80,80
1719834706.022,68,80,80
1719834706.022,33,80,80
1719834706.022,10,80,80
1719834706.022,34,80,80
1719834706.022,87,80,80
1719834706.022,110,80,80
1719834706.053,74,80,80
1719834706.053,19,80,80
1719834706.053,11,80,80
1719834706.053,62,80,80
1719834706.053,120,80,80
1719834706.053,128,80,80
1719834706.053,88,80,80
1719834706.053,52,80,80
1719834706.053,59,80,80
1719834706.053,95,80,80
1719834706.053,116,80,80
1719834706.053,102,80,80
1719834706.053,74,80,80
1719834706.053,54,80,80
1719834706.053,45,80,80
1719834706.115,38,80,80
1719834706.115,31,80,80
1719834706.115,39,80,80
1719834706.115,68,80,80
1719834706.115,110,80,80
1719834706.115,145,80,80
1719834706.115,174,80,80
1719834706.115,206,80,80
1719834706.115,245,80,80
1719834706.115,282,80,80
1719834706.115,304,80,80
1719834706.115,307,80,80
1719834706.115,297,80,80
1719834706.115,283,80,80
1719834706.115,263,80,80
1719834706.115,228,80,80
1719834706.115,175,80,80
1719834706.115,122,80,80
1719834706.115,97,80,80
1719834706.115,119,80,80
1719834706.115,174,80,80
1719834706.115,220,80,80
1719834706.115,220,80,80
1719834706.146,180,80,80
1719834706.146,143,80,80
1719834706.146,147,80,80
1719834706.146,180,80,80
1719834706.146,191,80,80
1719834706.146,144,80,80
1719834706.146,60,80,80
1719834706.146,-2,80,80
1719834706.146,-9,80,80
1719834706.146,18,80,80
1719834706.146,32,80,80
1719834706.146,16,80,80
1719834706.146,-1,80,80
1719834706.146,13,80,80
1719834706.146,52,80,80
1719834706.146,77,80,80
1719834706.146,72,80,80
1719834706.146,54,80,80
1719834706.146,50,80,80
1719834706.146,61,80,80
1719834706.146,62,80,80
1719834706.146,47,80,80
1719834706.177,31,80,80
1719834706.177,25,80,80
1719834706.177,18,80,80
1719834706.177,-5,80,80
1719834706.177,-27,80,80
1719834706.177,-13,80,80
1719834706.177,42,80,80
1719834706.177,94,80,80
1719834706.177,99,80,80
1719834706.177,65,80,80
1719834706.177,43,80,80
1719834706.177,66,80,80
1719834706.177,112,80,80
1719834706.177,137,80,80
1719834706.177,123,80,80
1719834706.177,88,80,80
1719834706.177,67,80,80
1719834706.177,70,80,80
1719834706.177,93,80,80
1719834706.177,138,80,80
1719834706.177,199,80,80
1719834706.177,251,80,80
1719834706.177,267,80,80
1719834706.207,255,80,80
1719834706.207,252,80,80
1719834706.207,263,80,80
1719834706.207,233,80,80
1719834706.207,105,80,80
1719834706.207,-105,80,80
1719834706.207,-285,80,80
1719834706.239,-309,80,80
1719834706.239,-126,80,80
1719834706.239,256,80,80
1719834706.239,880,80,80
1719834706.239,1856,80,80
1719834706.239,3231,80,80
1719834706.239,4844,80,80
1719834706.239,6384,80,80
1719834706.239,7627,80,80
1719834706.239,8604,80,80
1719834706.239,9461,80,80
1719834706.239,10136,80,80
1719834706.239,10250,80,80
1719834706.239,9418,80,80
1719834706.239,7670,80,80
1719834706.239,5540,80,80
1719834706.239,3657,80,80
1719834706.239,2265,80,80
1719834706.239,1149,80,80
1719834706.239,18,80,80
1719834706.239,-1112,80,80
1719834706.239,-1912,80,80
1719834706.239,-2085,80,80
1719834706.376,-1670,79,80
1719834706.376,-1008,79,80
1719834706.376,-466,79,80
1719834706.376,-215,79,80
1719834706.376,-208,79,80
1719834706.376,-304,79,80
1719834706.376,-410,79,80
1719834706.376,-519,79,80
1719834706.376,-662,79,80
1719834706.376,-856,79,80
1719834706.376,-1072,79,80
1719834706.376,-1259,79,80
1719834706.376,-1374,79,80
1719834706.376,-1419,79,80
1719834706.376,-1436,79,80
1719834706.376,-1455,79,80
1719834706.376,-1471,79,80
1719834706.376,-1458,79,80
1719834706.376,-1416,79,80
1719834706.376,-1385,79,80
1719834706.376,-1401,79,80
1719834706.376,-1455,79,80
1719834706.376,-1489,79,80
1719834706.376,-1452,79,80
1719834706.376,-1348,79,80
1719834706.376,-1239,79,80
1719834706.376,-1176,79,80
1719834706.376,-1165,79,80
1719834706.376,-1177,79,80
1719834706.376,-1191,79,80
1719834706.407,-1211,79,80
1719834706.407,-1229,79,80
1719834706.407,-1215,79,80
1719834706.407,-1145,79,80
1719834706.407,-1049,79,80
1719834706.407,-994,79,80
1719834706.407,-1008,79,80
1719834706.407,-1044,79,80
1719834706.407,-1038,79,80
1719834706.407,-983,79,80
1719834706.407,-933,79,80
1719834706.407,-930,79,80
1719834706.407,-946,79,80
1719834706.407,-923,79,80
1719834706.407,-858,79,80
1719834706.407,-808,79,80
1719834706.407,-816,79,80
1719834706.407,-851,79,80
1719834706.407,-842,79,80
1719834706.407,-772,79,80
1719834706.407,-694,79,80
1719834706.407,-672,79,80
1719834706.438,-697,79,80
1719834706.438,-710,79,80
1719834706.438,-674,79,80
1719834706.438,-615,79,80
1719834706.438,-585,79,80
1719834706.438,-598,79,80
1719834706.438,-617,79,80
1719834706.438,-608,79,80
1719834706.438,-583,79,80
1719834706.438,-575,79,80
1719834706.438,-591,79,80
1719834706.438,-597,79,80
1719834706.438,-569,79,80
1719834706.438,-526,79,80
1719834706.438,-511,79,80
1719834706.438,-535,79,80
1719834706.438,-558,79,80
1719834706.438,-537,79,80
1719834706.438,-481,79,80
1719834706.438,-447,79,80
1719834706.438,-466,79,80
1719834706.438,-510,79,80
1719834706.438,-527,79,80
1719834706.469,-502,79,80
1719834706.469,-476,79,80
1719834706.469,-487,79,80
1719834706.469,-520,79,80
1719834706.469,-538,79,80
1719834706.469,-533,79,80
1719834706.469,-535,79,80
1719834706.469,-565,79,80
1719834706.469,-603,79,80
1719834706.469,-618,79,80
1719834706.469,-615,79,80
1719834706.469,-622,79,80
1719834706.469,-647,79,80
1719834706.469,-667,79,80
1719834706.469,-660,79,80
1719834706.469,-645,79,80
1719834706.469,-655,79,80
1719834706.469,-696,79,80
1719834706.469,-736,79,80
1719834706.469,-749,79,80
1719834706.469,-748,79,80
1719834706.469,-758,79,80
1719834706.5,-784,79,80
1719834706.5,-803,79,80
1719834706.5,-795,79,80
1719834706.5,-771,79,80
1719834706.5,-751,79,80
1719834706.5,-747,79,80
1719834706.5,-751,79,80
1719834706.5,-751,79,80
1719834706.5,-737,79,80
1719834706.5,-707,79,80
1719834706.5,-669,79,80
1719834706.5,-633,79,80
1719834706.5,-603,79,80
1719834706.5,-574,79,80
1719834706.5,-533,79,80
1719834706.5,-482,79,80
1719834706.5,-434,79,80
1719834706.5,-398,79,80
1719834706.5,-369,79,80
1719834706.5,-340,79,80
1719834706.5,-311,79,80
1719834706.5,-282,79,80
1719834706.5,-244,79,80
1719834706.531,-190,79,80
1719834706.531,-130,79,80
1719834706.531,-90,79,80
1719834706.531,-79,79,80
1719834706.531,-72,79,80
1719834706.531,-29,79,80
1719834706.531,48,79,80
1719834706.531,118,79,80
1719834706.531,141,79,80
1719834706.531,123,79,80
1719834706.531,105,79,80
1719834706.531,118,79,80
1719834706.531,155,79,80
1719834706.531,182,79,80
1719834706.531,184,79,80
1719834706.531,176,79,80
1719834706.531,183,79,80
1719834706.531,211,79,80
1719834706.531,241,79,80
1719834706.531,252,79,80
1719834706.531,239,79,80
1719834706.531,226,79,80
1719834706.562,233,79,80
1719834706.562,251,79,80
1719834706.562,257,79,80
1719834706.562,241,79,80
1719834706.562,227,79,80
1719834706.562,246,79,80
1719834706.562,288,79,80
1719834706.562,311,79,80
1719834706.593,288,79,80
1719834706.593,249,79,80
1719834706.593,247,79,80
1719834706.593,296,79,80
1719834706.593,348,79,80
1719834706.593,347,79,80
1719834706.593,296,79,80
1719834706.593,254,79,80
1719834706.593,268,79,80
1719834706.593,322,79,80
1719834706.593,364,79,80
1719834706.593,360,79,80
1719834706.593,325,79,80
1719834706.593,294,79,80
1719834706.593,290,79,80
1719834706.593,309,79,80
1719834706.593,331,79,80
1719834706.593,338,79,80
1719834706.593,322,79,80
1719834706.593,289,79,80
1719834706.593,263,79,80
1719834706.593,259,79,80
1719834706.623,271,79,80
1719834706.623,281,79,80
1719834706.623,275,79,80
1719834706.623,261,79,80
1719834706.623,257,79,80
1719834706.623,265,79,80
1719834706.623,275,79,80
1719834706.623,278,79,80
1719834706.623,278,79,80
1719834706.623,281,79,80
1719834706.623,289,79,80
1719834706.623,300,79,80
1719834706.623,308,79,80
1719834706.623,305,79,80
1719834706.623,287,79,80
1719834706.623,261,79,80
1719834706.623,243,79,80
1719834706.623,243,79,80
1719834706.623,242,79,80
1719834706.623,215,79,80
1719834706.623,173,79,80
1719834706.623,158,79,80
1719834706.623,193,79,80
1719834706.653,245,79,80
1719834706.653,254,79,80
1719834706.653,210,79,80
1719834706.653,166,79,80
1719834706.653,176,79,80
1719834706.653,222,79,80
1719834706.653,239,79,80
1719834706.653,190,79,80
1719834706.653,114,79,80
1719834706.653,75,79,80
1719834706.653,94,79,80
1719834706.653,134,79,80
1719834706.653,151,79,80
1719834706.653,135,79,80
1719834706.653,112,79,80
1719834706.683,106,79,80
1719834706.683,116,79,80
1719834706.683,127,79,80
1719834706.683,127,79,80
1719834706.683,122,79,80
1719834706.683,121,79,80
1719834706.683,122,79,80
1719834706.683,106,79,80
1719834706.683,72,79,80
1719834706.683,43,79,80
1719834706.683,55,79,80
1719834706.683,106,79,80
1719834706.715,147,79,80
1719834706.715,129,79,80
1719834706.715,66,79,80
1719834706.715,25,79,80
1719834706.715,52,79,80
1719834706.715,117,79,80
1719834706.715,151,79,80
1719834706.715,119,79,80
1719834706.715,61,79,80
1719834706.715,37,79,80
1719834706.715,63,79,80
1719834706.715,104,79,80
1719834706.715,117,79,80
1719834706.715,97,79,80
1719834706.715,72,79,80
1719834706.715,65,79,80
1719834706.715,76,79,80
1719834706.715,90,79,80
1719834706.715,92,79,80
1719834706.715,84,79,80
1719834706.715,77,79,80
1719834706.715,80,79,80
1719834706.715,86,79,80
1719834706.746,81,79,80
1719834706.746,65,79,80
1719834706.746,49,79,80
1719834706.746,51,79,80
1719834706.746,66,79,80
1719834706.746,80,79,80
1719834706.746,85,79,80
1719834706.746,90,79,80
1719834706.746,95,79,80
1719834706.746,88,79,80
1719834706.746,67,79,80
1719834706.746,56,79,80
1719834706.746,81,79,80
1719834706.746,129,79,80
1719834706.746,146,79,80
1719834706.777,95,79,80
1719834706.777,14,79,80
1719834706.777,-15,79,80
1719834706.777,43,79,80
1719834706.777,132,79,80
1719834706.777,159,79,80
1719834706.777,100,79,80
1719834706.777,18,79,80
1719834706.777,-3,79,80
1719834706.777,52,79,80
1719834706.777,121,79,80
1719834706.777,138,79,80
1719834706.777,95,79,80
1719834706.777,37,79,80
1719834706.777,14,79,80
1719834706.808,34,79,80
1719834706.808,71,79,80
1719834706.808,93,79,80
1719834706.808,87,79,80
1719834706.808,63,79,80
1719834706.808,40,79,80
1719834706.808,39,79,80
1719834706.84,65,79,80
1719834706.84,101,79,80
1719834706.84,117,79,80
1719834706.84,98,79,80
1719834706.84,61,79,80
1719834706.84,46,79,80
1719834706.84,77,79,80
1719834706.84,129,79,80
1719834706.84,154,79,80
1719834706.84,128,79,80
1719834706.84,77,79,80
1719834706.84,54,79,80
1719834706.84,77,79,80
1719834706.84,114,79,80
1719834706.84,117,79,80
1719834706.84,75,79,80
1719834706.84,21,79,80
1719834706.84,-1,79,80
1719834706.84,18,79,80
1719834706.84,53,79,80
1719834706.84,76,79,80
1719834706.84,88,79,80
1719834706.84,113,79,80
1719834706.871,166,79,80
1719834706.871,235,79,80
1719834706.871,288,79,80
1719834706.871,307,79,80
1719834706.871,303,79,80
1719834706.871,303,79,80
1719834706.871,320,79,80
1719834706.871,337,79,80
1719834706.871,326,79,80
1719834706.871,284,79,80
1719834706.871,244,79,80
1719834706.871,239,79,80
1719834706.871,258,79,80
1719834706.871,259,79,80
1719834706.871,218,79,80
1719834706.933,167,79,80
1719834706.933,157,79,80
1719834706.933,196,79,80
1719834706.933,230,79,80
1719834706.933,205,79,80
1719834706.933,135,79,80
1719834706.933,85,79,80
1719834706.933,100,79,80
1719834706.933,148,79,80
1719834706.933,165,79,80
1719834706.933,122,79,80
1719834706.933,61,79,80
1719834706.933,31,79,80
1719834706.933,40,79,80
1719834706.933,57,79,80
1719834706.933,59,79,80
1719834706.933,53,79,80
1719834706.933,56,79,80
1719834706.933,67,79,80
1719834706.933,71,79,80
1719834706.933,66,79,80
1719834706.933,65,79,80
1719834706.966,83,79,80
1719834706.966,112,79,80
1719834706.966,134,79,80
1719834706.966,134,79,80
1719834706.966,115,79,80
1719834706.966,94,79,80
1719834706.966,88,79,80
1719834706.966,97,79,80
1719834706.966,109,79,80
1719834706.966,109,79,80
1719834706.966,100,79,80
1719834706.966,89,79,80
1719834706.966,79,79,80
1719834706.966,62,79,80
1719834706.966,35,79,80
1719834706.998,16,79,80
1719834706.998,28,79,80
1719834706.998,69,79,80
